Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Aitana,Saez,Gonzalez,25,154485369,10,8.380000,96.100000,95.400000,76827.337000,214,2,AV. PIE DE LA CUESTA NO. 1486 COL. CENTRO NORTE; QUERETARO C.P. 76130
Gael,Castillo,Calvo,25,556296776,10,8.300000,96.100000,96.300000,76811.769000,215,2,"2 DE ABRIL N° 401, ENTRE JUAN ALVAREZ Y PASEO DE LA JUVENTUD, COL CENTRO, CP 38300"
Adela,Melo,Martinez,19,223239368,3,7.680000,100.000000,100.000000,76800.000000,216,0,AV. STA LUCIA # 185 COL. ALFONSO XIII; ALVARO OBREGON C.P. 01460
Esther,Lopez,Tapia,20,341683672,3,7.680000,100.000000,100.000000,76800.000000,217,0,GRAL. GUADALUPE VICTORIA #1 COL. TLALPAN ; TLALPAN DF C.P. 14000
Odelia,Medrano,Manzanarez,20,475329222,3,7.680000,100.000000,100.000000,76800.000000,218,0,BOULEVARD TORREON - MATAMOROS N° 6715 ESQUINA CON PERIFERICO LOPEZ SANCHEZ
Adela,Ramirez,León,21,531167691,7,7.670000,100.000000,100.000000,76700.000000,219,0,C IGNACIO ZARAGOZA No. 58 INT. COL. FEDERAL MUNIC./DELEG. VENUSTIANO CARRANZA C.P. 15700 ENTRE LAS CALLES  DE BLVD PTO AEREO Y ASIST PUBLICA LOCALIDAD MEXICO
Isabel,León,Alonso,21,779495595,6,7.670000,100.000000,100.000000,76700.000000,220,0,AV LAZARO CARDENAS No. 406 INT. COL. JARDINES DE XALAPA MUNIC./DELEG. XALAPA C.P. 91179 ENTRE LAS CALLES  DE AV ENCANTO Y ANTONIO CHEDRAUI LOCALIDAD XALAPA
Zara,Tovar,Pineda,22,676632432,6,7.670000,100.000000,100.000000,76700.000000,221,0,BLVD. HEROES 5 DE MAYO NO. 3126 LOCAL A COL. LADRILLERA DE BENITEZ PUEBLA C.P. 72530
Sara,Alvarez,Castillo,21,157892957,7,7.670000,100.000000,100.000000,76700.000000,222,0,"BLVD. LOPEZ SANABRIA NO. 101, COL. PREDIO CERRO GORDO, LEON, GUANAJUATO, C.P. 37160"
Álvaro,Marin,Marin,22,213395589,7,7.670000,100.000000,100.000000,76700.000000,223,0,PERIFERICO LUIS ECHEVERRÍA NO. 155 ORINTE COL. LOURDES SALTILLO ;COAHUILA SALTILLO C.P. 25060
Amir,Gonzalez,Blanco,23,954242686,5,8.360000,96.100000,95.400000,76643.978000,224,1,"BLVD. MANUEL AVILA CAMACHO 467, COL. PERIODISTAS. MÉXICO DF C.P. 11220"
Javier,Delgadillo,Marin,20,163437432,4,7.660000,100.000000,100.000000,76600.000000,225,0,"BLVD. LIC. MIGUEL DE LA MADRID HURTADO NO. 101, ENTRE BLVD. COLOLSIO, C.P. 20119, COL. LOMAS DEL CAMPESTRE 2A. SECCIÓN, AGUASCALIENTES, AGS."
Rafaela,Diaz,Pascual,22,124560475,8,7.660000,100.000000,100.000000,76600.000000,226,0,PROLONGACION 10 AV. SUR S/N COL. CANTARRANAS; TAPACHULA DE CORDOVA Y ORDOÑEZ C.P. 30700
Zara,Rodriguez,Rodriguez,24,378322227,9,8.040000,97.800000,97.400000,76586.788000,227,1,"CARRETERA TRANSPENINSULAR CALLE SAN LUCAS- LA PAZ . KM. 2, COL. RESIDENCIAL COUNTRY CLUB C.P. 23463. ENTRE LAS CALLES DE PREVIO Y LA HUERTA. CABO SAN LUCAS, B.C. SUR."
Valeria,Muñoz,Gabarri,24,794956655,9,8.080000,97.800000,96.900000,76572.705000,228,1,"CAMINO A SAN JOSÉ DEL VALLE NO. 6800 ENTRE AV. ADOLFO HORN Y AV. UNIÓN DEL CUARTO, CP 45659"
Rafaela,Mancera,Benitez,22,165093457,6,8.160000,96.700000,97.000000,76539.984000,229,1,JOSÉ MARÍA PINO SUÁREZ # 52 COL. LOS HÉROES TECÁMAC; TECAMAC. C.P. 55760
Rodrigo,Solis,Alonso,24,605275537,6,8.100000,96.700000,97.700000,76525.479000,230,1,AV TLAHUAC No. 5662 INT. COL. SAN LORENZO TEZONCO MUNIC./DELEG. IZTAPALAPA C.P. 13266 ENTRE LAS CALLES DE PROVIDENCIA LOCALIDAD MEXICO
Zahara,Gutierrez,Garrido,23,638359922,5,8.190000,96.100000,97.200000,76502.134000,231,1,BLVD. DIAGONAL REFORMA No. 2220 INT. COL. ABASTOS MUNIC./DELEG. TORREON C.P. 27040 ENTRE LAS CALLES DE AV. TOLTECAS Y JUAN ESCUTIA LOCALIDAD TORREON
Carla,Moreno,Diez,24,927246581,9,7.650000,100.000000,100.000000,76500.000000,232,0,INDIO TRISTE #47 COL. METROPOLITANA 2 SECC. NEZAHUALCOYOTL C.P. 55740
Magdalena,Aranda,Ochoa,24,719061140,7,8.130000,97.200000,96.800000,76494.844000,233,1,HERIBERTO FRIAS 1107 Int. COL. DEL VALLE MUNIC. /DELEG. BENITO JUAREZ C.P. 03100 ENTRE LAS CALLES DE ANGEL URRAZA Y PROF MIGUEL SERRANO LOCALIDAD MEXICO
Leo,Calvo,Angeles,20,232979958,7,7.640000,100.000000,100.000000,76400.000000,234,0,AV EUGENIO GARZA SADA No. 6101 INT. COL. LAS BRISAS MUNIC./DELEG. MONTERREY C.P. 64780 ENTRE LAS CALLES  DE LAZARO CARDENAS Y PTO DE TOPOLOBAMPO LOCALIDAD MONTERREY
Bruno,Pedraza,Ramirez,25,329031421,10,7.940000,98.000000,98.100000,76333.572000,235,1,AV. MANUEL ACUÑA #3200 CP. 44690 ENTRE AV. AZTECAS Y JUAN PALOMAR Y ARIAS
Sergio,Santamaria,Perez,19,574428633,4,8.500000,95.200000,94.300000,76307.560000,236,1,BOULEVARD NIÑOS HEROES No 805 CASI ESQ CON AVE. 20 DE NOVIEMBRE COL. REVOLUCIÓN; ATLIXCO
Lucas,Santamaria,Obrador,23,875926580,8,8.000000,97.600000,97.700000,76284.160000,237,1,ANTIGUO CAMINO A SAN MATEO 20 COL. ANEXO COAMILCO MUNIC. /DELEG. NAUCALPAN DE JUAREZ
Esther,Perez,Gabarri,24,916940516,10,7.960000,98.000000,97.700000,76213.816000,238,1,"CORDILLERA  DE  LOS  ALPES  NO.  710,  ENTRE  REAL  DE  LOMAS  Y  CALLE  KARAKORA,  COL.  LOMAS  4TA. SECCION, SAN LUIS POTOSI C.P. 78216"
Izan,Sainz,Delgadillo,20,444787958,3,7.620000,100.000000,100.000000,76200.000000,239,0,"BLVD. ADOLFO LÓPEZ MATEOS 3417, COL. JULIÁN DE OBREGÓN. LEÓN GUANAJUATO, CP 37290"
Jorge,Muñoz,Cordon,26,973671785,9,8.040000,97.800000,96.900000,76193.632000,240,1,"BLVD. GUSTAVO DÍAZ ORDAZ NO. 620 ESQ. CARRETERA A LAGOS DE MORENO, COL FRACC EL HERRERO, CP 47030"
Naomi,Medrano,Obrador,21,364755252,8,7.610000,100.000000,100.000000,76100.000000,241,0,"CARRETERA FEDERAL CUERNAVACA-CUAUTLA KM 4.8 COL. CIVAC JIUTEPEC, MORELOS C.P. 62571"
Alba,Castillo,Gomez,27,699620510,9,7.610000,100.000000,100.000000,76100.000000,242,0,MIGUEL A DE QUEVEDO No. 175 INT. COL. OXTOPULCO UNIVERSIDAD MUNIC./DELEG. COYOACAN C.P. 04310 ENTRE LAS CALLES  DE CANTERAS OXTOPULCO Y UNIVERSIDAD LOCALIDAD MEXICO
Mario,Sosa,Gonzalez,22,823623387,8,8.370000,95.200000,95.500000,76096.691000,243,2,"CALZADA REY IREPA NO. 301, COL CENTRO, CD. ALTAMIRANO, C.P. 40660"
Thiago,Pedraza,Gomez,22,584484334,7,8.080000,97.200000,96.800000,76024.396000,244,1,PASEO DE LILAS 92 COL. BOSQUES DE LAS LOMAS MUNIC. /DELEG. CUAJIMALPA C.P. 05120 ENTRE LAS CALLES  DE BOSQUES ALISAS Y PASEO LAURELES LOCALIDAD MEXICO
Odelia,Herce,Barbosa,19,179328272,2,7.600000,100.000000,100.000000,76000.000000,245,0,CARRETERA INTERNACIONAL No. 2017 INT. COL. HACIENDA DEL MAR MUNIC./DELEG. MAZATLAN C.P. 82128 ENTRE LAS CALLES  DE LUCIO BLANCO Y AV REVOLUCION LOCALIDAD MAZATLAN
Ricardo,Delgadillo,Castillo,24,184915299,6,8.100000,96.700000,97.000000,75977.190000,246,1,AV. CONSTITUYENTES ESQUINA AV. PROLONGACION DIVISION DEL NORTE COL. SANTA BARBARA; CELAYA
Miguel,Melano,Garcia,21,335879973,7,8.130000,97.200000,96.100000,75941.679000,247,1,"AV. INDUSTRIALES DEL PTE. NO. 1050, AL ORIENTE DEL FRACCIONAMIENTO BOSQUES DEL PONIENTE, C.P. 66362 EN EL MUNICIPIO DE STA. CATARINA N.L., ENTRE AV. MANUEL ORDOÑES ESQUINA LOS ARREDONDO"
Marco,Wayne,Martin,25,606283933,9,7.890000,97.800000,98.400000,75929.572000,248,1,URREA 105 ORIENTE COL. CENTRO CP 35000 GÓMEZ PALACIO DGO.
Elis,Wayne,Aranda,24,915914498,9,7.970000,97.800000,97.400000,75919.988000,249,1,"BLVD. JUAN ALONSO DE TORRES NO. 1325 COL. SAN JOSE DEL CONSUELO; LEON, GTO."
Miguel,Gutierrez,Sanchez,20,755232233,7,7.970000,97.200000,98.000000,75919.031000,250,1,"AUTOPISTA MÉXICO - QUERÉTARO KM 36.5 LOTE 1 S/N ENTRE LAS CALLES AV. EJÉRCITO MEXICANO Y AV. HENRY FORD, COL. PARQUE INDUSTRIAL CUAMATLA, EDO MÉXICO. C.P. 54730."
Enzo,Tovar,Melo,22,737988660,7,7.590000,100.000000,100.000000,75900.000000,251,0,AV. CARMELO PEREZ #774 COL. BENITO JUAREZ; NEZAHUALCOYOTL C.P. 57000
Berenice,Solis,Fernandez,19,865458108,4,8.250000,95.200000,96.600000,75869.639000,252,1,MANUEL AVILA CAMACHO 606 COL. TLALTENANGO MUNIC. / DELEG. CUERNAVACA C.P. 62170 ENTRE LAS CALLES  DE COMPOSITORES Y SAN JERONIMO LOCALIDAD CUERNAVACA
Marc,Torres,Jimenez,23,899554258,6,8.030000,96.700000,97.700000,75864.147000,253,1,AV. CONSTITUYENTES ORIENTE NO. 34 COL. LAS ALAMEDAS; QUERETARO C.P. 76040
Leo,Ortega,Barbosa,20,778320979,8,8.040000,97.600000,96.600000,75802.406000,254,1,AV  SAN  JERONIMO  263  Int.  COL.  TIZAPAN  MUNIC.  /DELEG.  ALVARO  OBREGON  C.P.  01090  ENTRE LAS CALLES  DE IGLESIA Y FRATERNIDAD LOCALIDAD MEXICO
Zahara,Tapia,Tapia,24,838035780,5,8.190000,96.100000,96.300000,75793.781000,255,1,BOULEVARD SOLIDARIDAD No. 116 INT. COL. EL SAHUARO MUNIC./DELEG. HERMOSILLO C.P. 83170 ENTRE LAS CALLES  DE AV TECNOLOGICO Y ALBERTO GUTIERREZ LOCALIDAD HERMOSILLO
Ruth,Merino,Palacios,26,814957900,10,7.840000,98.000000,98.600000,75756.351000,256,1,"AV. SIGLO XXI N° 2801, ENTRE JOSE LUIS CUEVAS Y AV. SIGLO XXI, FRACC PINTORES MEXICANOS"
Raquel,Diez,Diaz,21,397997775,7,8.110000,97.200000,96.100000,75754.861000,257,1,"BLVD. DURANGO No. 100 ESQ. AV. CUITLAHUAC FRACC. EL EDEN C.P. 34160; DURANGO,DGO."
Sara,Ibañez,Diaz,26,886177517,9,7.950000,97.800000,97.400000,75729.473000,258,1,CARRETERA FEDERAL MEXICO TEXCOCO KM 30.5 COL. SANTIAGO CUAUTLALPAN TEXCOCO ESTADO DE MEXICO C.P.56259
Amaia,Hernandez,Benitez,22,843297514,5,7.570000,100.000000,100.000000,75700.000000,259,0,"AV SAN ANDRES Y JOSE MA VASCONCELOS S/N, ENTRE CALLE 109 , COL HANK GLZ, CP 55520"
Isabel,Hernandez,Herce,24,297667531,8,8.020000,97.600000,96.600000,75613.843000,260,1,BOSQUES DE MINAS 33 COL. BOSQUES DE LA HERRADURA MUNIC. / DELEG. HUIXQUILUCAN C.P. 52783 ENTRE LAS CALLES  DE BOSQUES DE ROSARIO Y BOSQUES DE FE LOCALIDAD HUIXQUILUCAN
Alonso,Ibañez,Zamora,26,966060858,10,7.860000,98.000000,98.100000,75564.468000,261,1,"AV. INS. NORTE #1190 COL. MAXIMINO AVILA CAMACHO; DEL. GUSTAVO A. MADERO, DF C.P. 07380"
Naomi,Zamora,Dominguez,24,605651578,5,8.160000,96.100000,96.300000,75516.148000,262,1,AV. CHAPULTEPEC NO. 1698 COL. CUAUHTEMOC; CUERNAVACA C.P. 62450
Ricardo,Sainz,Diaz,20,224469581,7,8.480000,94.500000,94.200000,75488.112000,263,2,"AV.  TECNOLOGICO  NO.  2  COL.  NUEVO  TERRAZAS,  C.P.  33020  DELICIAS  CHIHUAHUA  ENTRE  AV. TECNOLOGICO Y PATIO DEL FERROCARRIL"
María,Obrador,Torres,23,734620858,7,8.080000,97.200000,96.100000,75474.633000,264,1,AV. CENTRAL PONIENTE 677 ENTRE ESQUINA 5TA. PONIENTE 6TA.SUR ZONA CENTRO TUXTLA GUTIERREZ C.P. 20190
Javier,Santamaria,Melo,27,351231479,10,7.920000,98.000000,97.200000,75442.752000,265,1,AV CENTRO COMERCIAL No. 90 INT. COL. INSURGENTES CUICUILCO MUNIC./DELEG. COYOACAN C.P. 04530 ENTRE LAS CALLES  DE INSURGENTES SUR Y ACANTILADO LOCALIDAD MEXICO
Ricardo,Ruiz,Santamaria,22,342089164,8,7.950000,97.600000,97.200000,75419.424000,266,1,BOULERVARD NORTE No. 2318 COL. SAN FELIPE HUEYOTLIPAN; PUEBLA C.P. 72030
Miriam,Ruiz,Rubio,20,369835583,4,8.500000,95.200000,93.200000,75417.440000,267,1,CALZ. ERMITA IZTAPALAPA #3409 ENTRE LAS CALLES CALLEJON Y TRIGO COL. SANTA MARIA AZTAHUACAN; IZTAPALAPA C.P. 09500
Manuel,Manzanarez,Blanco,20,524820864,4,8.500000,95.200000,93.200000,75417.440000,268,1,CALZADA DE TLALPAN No. 1037 INT. COL. NATIVITAS MUNIC./DELEG. BENITO JUAREZ C.P. 03500 ENTRE LAS CALLES  DE PRIVADA LAGO Y AV LAGO PONIENTE LOCALIDAD MEXICO
Benito,Delgadillo,Diaz,25,968986716,9,7.910000,97.800000,97.400000,75348.445000,269,1,JOSE MA CASTORENA No. 470 INT. II A COL. SAN JOSE DE LOS CEDROS MUNIC./DELEG. CUAJIMALPA C.P. 05200 ENTRE LAS CALLES  DE AHUEHUETES Y MAGUEY LOCALIDAD MEXICO
Darío,Saez,Alvarez,25,993028323,9,7.910000,97.800000,97.400000,75348.445000,270,1,"PERIFERICO LUIS ECHEVERRIA ALVAREZ N°2545, ESQUINA JUPITER, COL.SATELITE NORTE, SALTILLO,COAHUILA"
Gabriela,Castillo,Barbosa,26,178189997,9,7.950000,97.800000,96.900000,75340.719000,271,1,CARR. MEX-LAREDO K. 8 COL. LA LAGUNA TLALNEPANTLA C.P. 54190
Esther,Solis,Fernandez,24,503737931,6,8.030000,96.700000,97.000000,75320.597000,272,1,"PROLONGACIÓN AV. KABAH NO. 420 COL. RESERVA NORPONIENTE; CANCÚN /BENITO JUÁREZ, QUINTANA ROO C.P. 77890"
Juan,Merino,Aranda,19,453225231,4,8.190000,95.200000,96.600000,75317.860000,273,1,"AV. TECNOLÓGICO 960 NORTE, ENTRE AV. LAS TORRES, SAN SALVADOR TIZATLALLI, C.P. 52172, METEPEC, ESTADO DE MÉXICO"
Izan,Blanco,Peña,25,875629683,9,7.860000,97.800000,97.900000,75256.513000,274,1,"AUTOPISTA  MEXICO-QUERETARO  No.  3985  COL.  CENTRO  INDUSTRIAL  TLALNEPANTLA  CP  54030  MPO. TLANEPANTLA DE BAZ, ESTADO DE MEXICO."
Ruth,Saenz,Ortega,22,556099405,8,7.920000,97.600000,97.200000,75134.822000,275,1,"AV. NAZARIO ORTIZ 841 ESQ. LA FRAGUA COL. SALTILLO 400, SALTILLO COAH. C.P. 25290"
Rebeca,Saez,León,23,133831544,6,8.000000,96.700000,97.000000,75039.200000,276,1,BLVD. GUSTAVO DIAZ ORDAZ #1333-H COL. ZONA CENTRO; IRAPUATO GTO C.P. 36500
Gabriel,Benitez,Solis,21,479527626,7,8.020000,97.200000,96.100000,74914.178000,277,1,AVENIDA TAMAULIPAS 3000 COL. SANTA FE MUNIC. /DELEG. CUAJIMALPA C.P. 05340 ENTRE LAS CALLES  DE AV ARTEAGA Y AUTOPISTA MEX TOLUCA LOCALIDAD MEXICO
Manuel,Angeles,Rodriguez,20,316429861,4,8.440000,95.200000,93.200000,74885.081000,278,1,CALZ  DE  TLALPAN  4467  Int.  COL.  TORIELLO  GUERRA  MUNIC.  /  DELEG.  TLALPAN  C.P.  14050  ENTRE LAS CALLES  DE HUIPULCO Y ANILLO PERIFERICO LOCALIDAD MEXICO
Lucas,Ruiz,Delgadillo,24,946144378,10,7.820000,98.000000,97.700000,74873.372000,279,1,BLVD. DE LAS NACIONES 802 COL. GRANJAS DEL MARQUEZ CP. 39890 ESQ ANGEL MARTIENZ A UN LADO DEL COLEGIO SIMON BOLIVAR ACA GUERRERO
Tamara,Jurado,Santamaria,25,911814286,10,7.820000,98.000000,97.700000,74873.372000,280,1,CALLE GENERAL PUEBLITA NORTE 26 COL. HÉROES FERROCARRILEROS; ZITACUARO MICHOACAN C.P. 61506
Gonzalo,Tapia,Calvo,20,108712641,8,7.850000,97.600000,97.700000,74853.832000,281,1,"AV. PASEO IRAPUATO 1101, COL. PRIMERA SAN GABRIEL, IRAPUATO, GTO. C.P. 36640"
Greta,Tovar,Merino,22,556297402,8,7.800000,97.600000,98.300000,74833.824000,282,1,"AV. MANUEL J. CLOUTHIER 102, FRACC. PRIVADA DEL MORAL 2, LEÓN, GTO. C.P.37160"
Rebeca,Angeles,Gutierrez,23,666563383,7,7.480000,100.000000,100.000000,74800.000000,283,0,"VIALIDAD  MEXIQUENSE  N°  2.  ENTRE  MARIANO  ESCOBEDO  Y  FELIPE  VILLANUEVA,  COL.LOS  HEROES TECAMAC, ESTADO DE MEXICO"
Dina,Saez,Tovar,24,215799416,7,7.940000,97.200000,96.800000,74707.142000,284,1,CARRETERA GUADALAJARA-MORELIA 1501 COL. LA TIJERA C.P. 45236 TLACOMULCO DE ZUÑIGA JAL.
Alba,Diaz,Gil,24,884357174,7,7.940000,97.200000,96.800000,74707.142000,285,1,AV DE LAS FUENTES 490 COL. JARDINES DEL PEDREGAL MUNIC. / DELEG. ALVARO OBREGON C.P. 01900 ENTRE LAS CALLES  DE CERRO DEL AGUA Y BLVD DE LA LUZ LOCALIDAD MEXICO
Sergio,Wayne,Alonso,24,512697627,7,7.940000,97.200000,96.800000,74707.142000,286,1,"14 AVENIDA NORTE NO. 100 TAPACHULA, COL. CENTRO, TAPACHULA, CHIAPAS, C.P.30700"
Álex,Marin,Castillo,19,318736607,3,8.330000,93.700000,95.500000,74539.755000,287,1,AV QUINTIN ARAUZ No. 801 INT. COL. PRIMERO DE MAYO MUNIC./DELEG. VILLAHERMOSA C.P. 86190 ENTRE LAS CALLES  DE LA CEIBA Y HEROICO COLEGIO MILITAR LOCALIDAD VILLAHERMOSA
Emma,Tovar,Ezquerro,22,634586421,8,8.250000,95.200000,94.900000,74534.459000,288,2,"CARRETERA MONTERREY-REYNOSA KM 7.6 COL. SAN SEBASTIAN; GUADALUPE, N.L. C.P. 67198"
Alejandro,Hernandez,Wayne,24,662748513,6,8.550000,93.500000,93.200000,74506.410000,289,2,AV. SIGLO XXI NO. 5190 FRACC. HACIENDAS DE OJO CALIENTE; AGUASCALIENTES AGS. C.P. 20190
Zara,Sanchez,Ortega,24,418910877,9,7.820000,97.800000,97.400000,74491.130000,290,1,AV. CENTRAL LT62 AL 68 Y 118 COL. CD. AZTECA 3RA. SECCION ECATEPEC C.P. 55280
Antonio,Sosa,Dominguez,26,133564866,9,8.560000,93.600000,92.900000,74432.966000,291,3,"AV. LIC. BENITO JUÁREZ NO. 1401 ENTRE LAS CALLES JUAN ESCUTIA Y JUAN DE LA BARRERA, COL. CENTRO,"
Valeria,Diaz,Dominguez,20,657658852,6,8.000000,96.700000,96.200000,74420.320000,292,1,BLV EVERARDO MARQUEZ #101 COL. PERIODISTAS; PACHUCA HGO. C.P. 42030
Bruno,Palacios,Aranda,25,826785238,10,8.080000,96.100000,95.800000,74387.550000,293,2,"AV. CENTRAL ESQ. AV. Iro. DE MAYO MZ. 4 LT. 1, COL. LAS AMÉRICAS C.P. 55075 ECATEPEC DE MORELOS, EDO. DE MÉXICO"
Sarai,Aranda,Diez,23,829941651,6,7.930000,96.700000,97.000000,74382.607000,294,1,AV.  MANUEL  J.  CLOUTHIER  NO.  950  MÁRTIRES  DE  CANANEA  CONJ.  HABITACIONAL  SANTA  CATARINA; SANTA CATARINA NUEVO LEON C.P. 66365
Gonzalo,Palacios,Garcia,22,298079620,5,8.190000,96.100000,94.500000,74377.075000,295,1,"PASEO IRAPUATO N. 1209 COL. PRIMERA SAN GABRIEL , IRAPUATO, GTO CP 36690"
Karla,Herce,Mancera,25,268395455,9,7.800000,97.800000,97.400000,74300.615000,296,1,"AV. PUERTO JUÁREZ S/N SUPERMANZANA 209, MANZANA 001, LOTE 31-02 COL. RESERVA NORTE; CANCUN QUINTANA ROO C.P. 77890"
Nazaret,Ramirez,Jimenez,24,126593147,9,7.800000,97.800000,97.400000,74300.615000,297,1,SIERRA VENTANA 750 Int. COL. LOMAS DE CHAPULTEPEC MUNIC. /DELEG. MIGUEL HIDALGO C.P. 11000 ENTRE LAS CALLES  DE MONTE ALTAI Y MONTE ARARAT LOCALIDAD MEXICO
Berenice,Sanchez,Santamaria,20,778184359,3,7.430000,100.000000,100.000000,74300.000000,298,0,MEZQUITAN #2563 COL. SECTOR HIDALGO; GUADALAJARA C.P. 44260
Naomi,Dominguez,Ruiz,20,523762415,3,7.430000,100.000000,100.000000,74300.000000,299,0,"AV. TECNOLOGICO 125 COL. MIGUEL HIDALGO COLIMA, COLIMA CP. 28037"
Dylan,Sosa,Jimenez,24,418571996,9,8.220000,95.700000,94.400000,74260.137000,300,2,VÍA ADOLFO LÓPEZ MATEOS S/N COL. MIGUEL HIDALGO; ECATEPEC DE MORELOS EDO. DE MEX. C.P. 55490
Isabel,Perez,Perez,25,126186808,10,7.980000,96.100000,96.800000,74233.790000,301,2,"PEDRO A GALVAN NORTE No. 120 INT. B COL. INFONAVIT LA ESTANCIA MUNIC./DELEG. COLIMA C.P. 28610 ENTRE LAS CALLES DE IGNACIO ALLENDE Y VICENTE GUERRERO, LOCALIDAD COLIMA"
Miguel,Rubio,Solis,24,677668744,8,7.820000,97.600000,97.200000,74186.150000,302,1,CALZ. IGNACIO ZARAGOZA #920 COL. LOS PINOS; PUEBLA C.P. 72240
Antonio,Ibañez,Moreno,27,222071918,9,8.080000,95.700000,95.900000,74155.250000,303,2,"LA  FRAGUA  N°  43  ESQUINA  CON  ESPERANZA  TELLEZ.  ENTRE  CARRETERA MEXICO-TUXPAN  Y  ESPERANZA TELLEZ, COL EL PARAÍSO"
Magdalena,Angeles,Moreno,23,651382548,7,7.880000,97.200000,96.800000,74142.604000,304,1,AV. ACAPULCO NO. 1500 COL. ARBOLEDAS DE ACAPULCO; GUADALUPE N.L. C.P. 67117
Diego,Ezquerro,Pedraza,27,959895615,10,7.780000,98.000000,97.200000,74109.168000,305,1,"VÍA  JOSÉ  LÓPEZ  PORTILLO  No.  2  COL.  SAN  FRANCISCO  COACALCO,  C.P.  55712  COACALCO  DE BERRIOZABAL, EDO. DE MEX."
Mateo,Merino,Benito,20,821312123,4,8.150000,95.200000,95.500000,74096.540000,306,1,BLVD FRANCISCO MEDINA ASCENCIO No. 2900 INT. COL. ZONA HOTELERA NORTE MUNIC./DELEG. PUERTO VALLARTA C.P. 48290 ENTRE LAS CALLES DE ESQ PRISCILIANO SANCHEZ LOCALDIAD PUERTO VALLARTA
Rosa,Benitez,León,20,832481149,2,7.400000,100.000000,100.000000,74000.000000,307,0,"AVE PLATEROS No 417 COL. CENTRO FRESNILLO, ZACATECAS C.P. 99000"
Aitana,Pineda,Santamaria,19,507997979,2,7.400000,100.000000,100.000000,74000.000000,308,0,BLVD. JOSE FUENTES MARES #8820 COL. SECTOR RELOJ C.P. 31064
Alejandro,Solis,Ruiz,19,777134469,2,7.400000,100.000000,100.000000,74000.000000,309,0,"CARRETERA POZA RICA-CAZONES # 4706 COLONIA LA RUEDA POZA RICA, VER. C.P.93306"
Dylan,Sanchez,Tovar,18,604480305,1,7.400000,100.000000,100.000000,74000.000000,310,0,"AV. RAUL SALINAS LOZANO # 1001 SUR COL. HACIENDAS DE ANAHUAC C.P. 66055 GENERAL ESCOBEDO, NUEVO LEON, ENTRE SENDEO DIVISORIO Y RAUL SALINAS (OFICIAL)"
Emma,Gonzalez,Diaz,19,971273229,2,7.400000,100.000000,100.000000,74000.000000,311,0,﻿AVENIDA INDEPENDENCIA No. 2301 INT. COL. TROJES DE ALONSO MUNIC./DELEG. AGUASCALIENTES C.P. 20120 ENTRE LAS CALLES DE C PANAMERICANA Y BLVD CAMPESTRE LOCALIDAD AGUASCALIENTES
Ruth,Alvarez,Pascual,22,346594863,5,7.920000,96.100000,97.200000,73980.086000,312,1,"TAMPICO BRECHA 120-K-825-375-W NO. 703 ESQ. BRECHA E 120, COL. AGRÍCOLA 18 DE MARZO, C.P. 87530"
Mara,Wayne,Mancera,20,709876521,6,8.550000,93.500000,92.500000,73946.812000,313,2,BOULEVARD BERNARDO QUINTANA ARRIOJA No. 4113 INT. COL. DESARROLLO SAN PABLO TECNOLOGICO MUNIC./DELEG. QUERETARO C.P. 76130 ENTRE LAS CALLES  DE ESQUINA CAMINO A SAN JOSE LOCALIDAD QUERETARO
Darío,Diez,Garrido,24,472762531,10,7.720000,98.000000,97.700000,73915.912000,314,1,IGNACIO MANUEL ALTAMIRANO NO. 90 COL. CENTRO; IGUALA C.P. 40000
Elis,Barbosa,Ruiz,22,776741967,7,8.190000,94.500000,95.500000,73912.702000,315,2,"CALZ.  LUIS  MOYA  NO  107  ENTRE  PASEO  DE  LA  ENCANTADA  Y  AV.  LA  ENCANTADA  ESTACIÓN  DEL FERROCARRIL, COL CINCO SEÑORES, CP 98089"
Dylan,Gonzalez,Jurado,22,379614663,6,8.000000,96.700000,95.500000,73878.800000,316,1,AV CUITLAHUAC No. 3651 INT. COL. HOGAR Y SEGURIDAD MUNIC./DELEG. AZCAPOTZALCO C.P. 02820 ENTRE LAS CALLES  DE TORONJIL Y FFCC NACIONALES LOCALIDAD MEXICO
Gabriel,Rodriguez,Sainz,22,625977393,8,8.170000,95.200000,94.900000,73811.701000,317,2,"PROLONGACION  LUIS  DONALDO  COLOSIO  LOTES  1  Y  2.  ENTRE  AV  50  Y  65  NORTE,  COL.  SANTA  FE, SOLIDARIDAD, QUINTANA ROO"
Rosa,Benito,Perez,20,457264811,6,7.930000,96.700000,96.200000,73769.142000,318,1,"CARRET TRANSP EDA-LA PAZ #3976, CARLOS PACHECO, BAJA CALIFORNIA NORTE, C.P. 22780."
Dylan,Alvarez,Delgadillo,24,591276957,10,7.700000,98.000000,97.700000,73724.420000,319,1,BOLIVAR #190 COL. OBRERA; DEL. CUAUHTEMOC C.P. 06800
Gael,Perez,Benitez,20,389511978,8,7.730000,97.600000,97.700000,73709.569000,320,1,"BLVD.  LAZARO  CÁRDENAS  #2200.  COL.  EL  PORVENIR.  C.P.  21220.  MEXICALI, BAJA  CALIFORNIA.  ENTRE CALLE ESQ. HEROICO COLEGIO MILITAR."
